year,doy,model,lai
2023,281,WOFOST,0.965285928660233
2023,282,WOFOST,0.939144760966595
2023,283,WOFOST,0.831777728255382
2023,284,WOFOST,0.811143946075075
2023,285,WOFOST,0.789331953671504
2023,286,WOFOST,0.789331953671504
2023,287,WOFOST,0.789331953671504
2023,288,WOFOST,0.78941596078078
2023,289,WOFOST,0.789475929320148
2023,290,WOFOST,0.789556636139934
2023,291,WOFOST,0.789633613427815
2023,292,WOFOST,0.789676150833139
2023,293,WOFOST,0.789676150833139
2023,294,WOFOST,0.651353240494138
2023,295,WOFOST,0.651353240494138
2023,296,WOFOST,0.651353240494138
2023,297,WOFOST,0.646494368909676
2023,298,WOFOST,0.644438277625028
2023,299,WOFOST,
2023,300,WOFOST,
2023,301,WOFOST,
2023,302,WOFOST,
2023,303,WOFOST,
2023,304,WOFOST,
2023,305,WOFOST,
2023,306,WOFOST,
2023,307,WOFOST,
2023,308,WOFOST,
2023,309,WOFOST,
2023,310,WOFOST,
2023,311,WOFOST,
2023,312,WOFOST,
2023,313,WOFOST,
2023,314,WOFOST,
2023,315,WOFOST,
2023,316,WOFOST,
2023,317,WOFOST,
2023,318,WOFOST,
2023,319,WOFOST,
2023,320,WOFOST,
2023,321,WOFOST,
2023,322,WOFOST,
2023,323,WOFOST,
2023,324,WOFOST,
2023,325,WOFOST,
2023,326,WOFOST,
2023,327,WOFOST,
2023,328,WOFOST,
2023,329,WOFOST,
2023,330,WOFOST,
2023,331,WOFOST,
2023,332,WOFOST,
2023,333,WOFOST,
2023,334,WOFOST,
2023,335,WOFOST,
2023,336,WOFOST,
2023,337,WOFOST,
2023,338,WOFOST,
2023,339,WOFOST,
2023,340,WOFOST,
2023,341,WOFOST,
2023,342,WOFOST,
2023,343,WOFOST,
2023,344,WOFOST,
2023,345,WOFOST,
2023,346,WOFOST,
2023,347,WOFOST,
2023,348,WOFOST,
2023,349,WOFOST,
2023,350,WOFOST,
2023,351,WOFOST,
2023,352,WOFOST,
2023,353,WOFOST,
2023,354,WOFOST,
2023,355,WOFOST,
2023,356,WOFOST,
2023,357,WOFOST,
2023,358,WOFOST,
2023,359,WOFOST,
2023,360,WOFOST,
2023,361,WOFOST,
2023,362,WOFOST,
2023,363,WOFOST,
2023,364,WOFOST,
2023,365,WOFOST,
2024,147,WOFOST,0.0411599999999999
2024,148,WOFOST,0.0411599999999999
2024,149,WOFOST,0.0411599999999999
2024,150,WOFOST,0.0411599999999999
2024,151,WOFOST,0.0411599999999999
2024,152,WOFOST,0.0411599999999999
2024,153,WOFOST,0.0411599999999999
2024,154,WOFOST,0.0411599999999999
2024,155,WOFOST,0.0411599999999999
2024,156,WOFOST,0.0411599999999999
2024,157,WOFOST,0.0436882245485173
2024,158,WOFOST,0.0481566035405173
2024,159,WOFOST,0.0525461654971237
2024,160,WOFOST,0.0575799232256498
2024,161,WOFOST,0.0635693528812044
2024,162,WOFOST,0.0702984758904551
2024,163,WOFOST,0.0758876549052104
2024,164,WOFOST,0.084896194147954
2024,165,WOFOST,0.0953723627750205
2024,166,WOFOST,0.109941771710325
2024,167,WOFOST,0.124760439535476
2024,168,WOFOST,0.139112012944692
2024,169,WOFOST,0.1641458830387
2024,170,WOFOST,0.188300419292922
2024,171,WOFOST,0.210987948211219
2024,172,WOFOST,0.235020006419725
2024,173,WOFOST,0.269490884727726
2024,174,WOFOST,0.318898504995442
2024,175,WOFOST,0.3684724945283
2024,176,WOFOST,0.427832649529988
2024,177,WOFOST,0.507672398696873
2024,178,WOFOST,0.600176319673179
2024,179,WOFOST,0.687779665882037
2024,180,WOFOST,0.773833824396295
2024,181,WOFOST,0.829241787622382
2024,182,WOFOST,0.937395490460717
2024,183,WOFOST,1.02548953624109
2024,184,WOFOST,1.12427998970859
2024,185,WOFOST,1.19834149643655
2024,186,WOFOST,1.36789940462941
2024,187,WOFOST,1.55248404590352
2024,188,WOFOST,1.73106921225802
2024,189,WOFOST,1.96175939450317
2024,190,WOFOST,2.23479577816408
2024,191,WOFOST,2.5489350929916
2024,192,WOFOST,2.91455728877567
2024,193,WOFOST,3.26446348167153
2024,194,WOFOST,3.71276123183631
2024,195,WOFOST,4.22807844245509
2024,196,WOFOST,4.7206812590672
2024,197,WOFOST,5.17130089449673
2024,198,WOFOST,5.49171238357468
2024,199,WOFOST,5.86416745993494
2024,200,WOFOST,6.31288683004676
2024,201,WOFOST,6.69033997532298
2024,202,WOFOST,6.99937023003562
2024,203,WOFOST,7.12338189118369
2024,204,WOFOST,7.40992472817239
2024,205,WOFOST,7.61508771470198
2024,206,WOFOST,7.76267990271317
2024,207,WOFOST,7.87731055995347
2024,208,WOFOST,7.99559210916336
2024,209,WOFOST,8.0759001774391
2024,210,WOFOST,8.19298063095573
2024,211,WOFOST,8.2787319848536
2024,212,WOFOST,8.32857383864533
2024,213,WOFOST,8.25707112867438
2024,214,WOFOST,8.24402056966468
2024,215,WOFOST,8.18616485275965
2024,216,WOFOST,8.10304527694271
2024,217,WOFOST,7.9905054850335
2024,218,WOFOST,7.85362305035845
2024,219,WOFOST,7.71033145115984
2024,220,WOFOST,7.56640903563927
2024,221,WOFOST,7.44541912219209
2024,222,WOFOST,7.32123083871866
2024,223,WOFOST,7.20295514912403
2024,224,WOFOST,7.09327122231201
2024,225,WOFOST,6.97794428793631
2024,226,WOFOST,6.82893288385072
2024,227,WOFOST,6.70087339696366
2024,228,WOFOST,6.55205902620118
2024,229,WOFOST,6.44454797372443
2024,230,WOFOST,6.34595344844425
2024,231,WOFOST,6.241748405
2024,232,WOFOST,6.15868218790165
2024,233,WOFOST,6.08022248456866
2024,234,WOFOST,5.98886272612335
2024,235,WOFOST,5.91682272311911
2024,236,WOFOST,5.84782882424864
2024,237,WOFOST,5.77904673853976
2024,238,WOFOST,5.70288342298188
2024,239,WOFOST,5.62702556181267
2024,240,WOFOST,5.54483961942098
2024,241,WOFOST,5.47148901990726
2024,242,WOFOST,5.40457229494917
2024,243,WOFOST,5.30902314330363
2024,244,WOFOST,5.26008281787449
2024,245,WOFOST,5.02707454964736
2024,246,WOFOST,4.78544747002916
2024,247,WOFOST,4.37855969772897
2024,248,WOFOST,4.327165201
2024,249,WOFOST,4.0228854381107
2024,250,WOFOST,3.73280800090695
2024,251,WOFOST,3.493190007
2024,252,WOFOST,3.45087539604133
2024,253,WOFOST,3.17518726879474
2024,254,WOFOST,3.10101500061187
2024,255,WOFOST,2.91194366491056
2024,256,WOFOST,2.83783228801781
2024,257,WOFOST,2.61153005775867
2024,258,WOFOST,2.34074749282962
2024,259,WOFOST,2.30117022372093
2024,260,WOFOST,2.08678203731355
2024,261,WOFOST,1.92914787265671
2024,262,WOFOST,1.72377690282536
2024,263,WOFOST,
2024,264,WOFOST,
2024,265,WOFOST,
2024,266,WOFOST,
2024,267,WOFOST,
2024,268,WOFOST,
2024,269,WOFOST,
2024,270,WOFOST,
2024,271,WOFOST,
2024,272,WOFOST,
2024,273,WOFOST,
2024,274,WOFOST,
2024,275,WOFOST,
2024,276,WOFOST,
2024,277,WOFOST,
2024,278,WOFOST,
2024,279,WOFOST,
2024,280,WOFOST,
2024,281,WOFOST,
2024,282,WOFOST,
2024,283,WOFOST,
2024,284,WOFOST,
2024,285,WOFOST,
2024,286,WOFOST,
2024,287,WOFOST,
2024,288,WOFOST,
2024,289,WOFOST,
2024,290,WOFOST,
2024,291,WOFOST,
2024,292,WOFOST,
2024,293,WOFOST,
2024,294,WOFOST,
2024,295,WOFOST,
2024,296,WOFOST,
2024,297,WOFOST,
2024,298,WOFOST,
2024,299,WOFOST,
2024,300,WOFOST,
2024,301,WOFOST,
2024,302,WOFOST,
2024,303,WOFOST,
2024,304,WOFOST,
2024,305,WOFOST,
2024,306,WOFOST,
2024,307,WOFOST,
2024,308,WOFOST,
2024,309,WOFOST,
2024,310,WOFOST,
2024,311,WOFOST,
2024,312,WOFOST,
2024,313,WOFOST,
2024,314,WOFOST,
2024,315,WOFOST,
2024,316,WOFOST,
2024,317,WOFOST,
2024,318,WOFOST,
2024,319,WOFOST,
2024,320,WOFOST,
2024,321,WOFOST,
2024,322,WOFOST,
2024,323,WOFOST,
2024,324,WOFOST,
2024,325,WOFOST,
2024,326,WOFOST,
2024,327,WOFOST,
2024,328,WOFOST,
2024,329,WOFOST,
2024,330,WOFOST,
2024,331,WOFOST,
2024,332,WOFOST,
2024,333,WOFOST,
2024,334,WOFOST,
2024,335,WOFOST,
2024,336,WOFOST,
2024,337,WOFOST,
2024,338,WOFOST,
2024,339,WOFOST,
2024,340,WOFOST,
2024,341,WOFOST,
2024,342,WOFOST,
2024,343,WOFOST,
2024,344,WOFOST,
2024,345,WOFOST,
2024,346,WOFOST,
2024,347,WOFOST,
2024,348,WOFOST,
2024,349,WOFOST,
2024,350,WOFOST,
2024,351,WOFOST,
2024,352,WOFOST,
2024,353,WOFOST,
2024,354,WOFOST,
2024,355,WOFOST,
2024,356,WOFOST,
2024,357,WOFOST,
2024,358,WOFOST,
2024,359,WOFOST,
2024,360,WOFOST,
2024,361,WOFOST,
2024,362,WOFOST,
2024,363,WOFOST,
2024,364,WOFOST,
2024,365,WOFOST,
2024,366,WOFOST,
2015,176,WOFOST,0.0411599999999999
2015,177,WOFOST,0.0411599999999999
2015,178,WOFOST,0.0411599999999999
2015,179,WOFOST,0.0411599999999999
2015,180,WOFOST,0.0411599999999999
2015,181,WOFOST,0.0411599999999999
2015,182,WOFOST,0.0411599999999999
2015,183,WOFOST,0.0411599999999999
2015,184,WOFOST,0.0441331429052566
2015,185,WOFOST,0.0482446688132566
2015,186,WOFOST,0.0533522494509322
2015,187,WOFOST,0.0591229896948246
2015,188,WOFOST,0.063026662306526
2015,189,WOFOST,0.0677611952982348
2015,190,WOFOST,0.0732471638859384
2015,191,WOFOST,0.0810072408416505
2015,192,WOFOST,0.0910842352996233
2015,193,WOFOST,0.103083555254007
2015,194,WOFOST,0.119588604552008
2015,195,WOFOST,0.141847670969894
2015,196,WOFOST,0.164912614607018
2015,197,WOFOST,0.18405281308174
2015,198,WOFOST,0.204921327545203
2015,199,WOFOST,0.243818189922685
2015,200,WOFOST,0.287751588566087
2015,201,WOFOST,0.329858307737246
2015,202,WOFOST,0.375310885910895
2015,203,WOFOST,0.418128043823838
2015,204,WOFOST,0.467597900844835
2015,205,WOFOST,0.530991616559863
2015,206,WOFOST,0.619322957105283
2015,207,WOFOST,0.719767830665576
2015,208,WOFOST,0.833847133561299
2015,209,WOFOST,0.899457146038276
2015,210,WOFOST,0.978761510032209
2015,211,WOFOST,1.10771150693483
2015,212,WOFOST,1.26259298751528
2015,213,WOFOST,1.45900652121629
2015,214,WOFOST,1.67665258367306
2015,215,WOFOST,1.95607177458061
2015,216,WOFOST,2.19261707464326
2015,217,WOFOST,2.4658165420975
2015,218,WOFOST,2.75704291370936
2015,219,WOFOST,3.0756728899135
2015,220,WOFOST,3.49702650085967
2015,221,WOFOST,3.82524569742414
2015,222,WOFOST,4.17869728328341
2015,223,WOFOST,4.63190134837939
2015,224,WOFOST,5.10429788276074
2015,225,WOFOST,5.56657480099372
2015,226,WOFOST,5.94446120252968
2015,227,WOFOST,6.34668384646381
2015,228,WOFOST,6.70780376462699
2015,229,WOFOST,6.96717086742194
2015,230,WOFOST,7.02872891136085
2015,231,WOFOST,6.95929146640236
2015,232,WOFOST,7.03679160523928
2015,233,WOFOST,7.28602039237128
2015,234,WOFOST,7.46377036942495
2015,235,WOFOST,7.63527213868747
2015,236,WOFOST,7.80830273173344
2015,237,WOFOST,7.94183058638886
2015,238,WOFOST,8.03974398243268
2015,239,WOFOST,8.10409225188627
2015,240,WOFOST,8.01545380538862
2015,241,WOFOST,7.81914755100323
2015,242,WOFOST,7.72256215903832
2015,243,WOFOST,7.60971528835341
2015,244,WOFOST,7.58111066119731
2015,245,WOFOST,7.53588478369188
2015,246,WOFOST,7.49904799529992
2015,247,WOFOST,7.44521567197497
2015,248,WOFOST,7.37455219461344
2015,249,WOFOST,7.28432895654017
2015,250,WOFOST,7.16592146994096
2015,251,WOFOST,7.04473801584601
2015,252,WOFOST,6.94835164898077
2015,253,WOFOST,6.8735118483511
2015,254,WOFOST,6.79001633962919
2015,255,WOFOST,6.70301625191277
2015,256,WOFOST,6.6253931065548
2015,257,WOFOST,6.55212387564873
2015,258,WOFOST,6.47457147313446
2015,259,WOFOST,6.39942396636993
2015,260,WOFOST,6.32034751165024
2015,261,WOFOST,6.20454529497188
2015,262,WOFOST,6.10607476838769
2015,263,WOFOST,6.03412260306604
2015,264,WOFOST,5.96450521735738
2015,265,WOFOST,5.89584588279325
2015,266,WOFOST,5.82102349801281
2015,267,WOFOST,5.7379021870755
2015,268,WOFOST,5.66735980870514
2015,269,WOFOST,5.6072714096487
2015,270,WOFOST,5.55373976891028
2015,271,WOFOST,5.50178922002305
2015,272,WOFOST,5.444315056
2015,273,WOFOST,5.39592083990422
2015,274,WOFOST,5.34936316978546
2015,275,WOFOST,5.30488241549256
2015,276,WOFOST,5.26205588747154
2015,277,WOFOST,5.22065025458865
2015,278,WOFOST,5.1777354015064
2015,279,WOFOST,5.14055873705817
2015,280,WOFOST,5.09861548951755
2015,281,WOFOST,5.06479846186979
2015,282,WOFOST,5.02848512053466
2015,283,WOFOST,4.99700041133476
2015,284,WOFOST,4.96734596720675
2015,285,WOFOST,4.93844117841205
2015,286,WOFOST,4.90936353342409
2015,287,WOFOST,4.88193606706643
2015,288,WOFOST,4.85533709084349
2015,289,WOFOST,4.82958849669122
2015,290,WOFOST,4.80329034339313
2015,291,WOFOST,4.77838225477228
2015,292,WOFOST,4.75549130461258
2015,293,WOFOST,4.73308971326377
2015,294,WOFOST,4.70935724339937
2015,295,WOFOST,4.68548827381608
2015,296,WOFOST,4.663009493
2015,297,WOFOST,4.63596391034311
2015,298,WOFOST,4.61616016435586
2015,299,WOFOST,4.5971556188823
2015,300,WOFOST,4.57865784542168
2015,301,WOFOST,4.55596072596221
2015,302,WOFOST,4.53633354324303
2015,303,WOFOST,4.5190697096781
2015,304,WOFOST,4.50233822803634
2015,305,WOFOST,4.48337805155607
2015,306,WOFOST,4.46867341640552
2015,307,WOFOST,4.45515441744303
2015,308,WOFOST,4.44147308581767
2015,309,WOFOST,4.42544807412626
2015,310,WOFOST,4.41152820070927
2015,311,WOFOST,4.39872965434832
2015,312,WOFOST,4.38612845833937
2015,313,WOFOST,4.37428569952128
2015,314,WOFOST,4.36286187649226
2015,315,WOFOST,4.35105726150401
2015,316,WOFOST,4.33751330086041
2015,317,WOFOST,4.32452615733628
2015,318,WOFOST,4.31207035493181
2015,319,WOFOST,4.30012177812253
2015,320,WOFOST,4.28865758466906
2015,321,WOFOST,4.27765612509058
2015,322,WOFOST,4.26709686821032
2015,323,WOFOST,4.25788788070075
2015,324,WOFOST,4.24921584595778
2015,325,WOFOST,4.23988309580656
2015,326,WOFOST,4.23091663356276
2015,327,WOFOST,4.2223008527165
2015,328,WOFOST,4.21402090186304
2015,329,WOFOST,4.20606264164291
2015,330,WOFOST,4.19841260460066
2015,331,WOFOST,4.19105795773155
2015,332,WOFOST,4.18398646750598
2015,333,WOFOST,4.17718646718057
2015,334,WOFOST,4.17064682622114
2015,335,WOFOST,4.16435692167827
2015,336,WOFOST,4.15830661136987
2015,337,WOFOST,4.15248620873722
2015,338,WOFOST,4.14688645925259
2015,339,WOFOST,4.14149851826634
2015,340,WOFOST,4.13631393019095
2015,341,WOFOST,4.13132460892741
2015,342,WOFOST,4.1265228194474
2015,343,WOFOST,4.12190116045135
2015,344,WOFOST,4.11745254802885
2015,345,WOFOST,4.11317020025364
2015,346,WOFOST,4.10904762265078
2015,347,WOFOST,4.10507859447802
2015,348,WOFOST,4.10125715576824
2015,349,WOFOST,4.09757759508356
2015,350,WOFOST,4.09403443793533
2015,351,WOFOST,4.09062243582792
2015,352,WOFOST,4.08733655588685
2015,353,WOFOST,4.08417197103506
2015,354,WOFOST,4.08112405068348
2015,355,WOFOST,4.07818835190449
2015,356,WOFOST,4.07536061105912
2015,357,WOFOST,4.07263673585085
2015,358,WOFOST,4.07001279778077
2015,359,WOFOST,4.06748502498041
2015,360,WOFOST,4.0650497954005
2015,361,WOFOST,4.06270363033498
2015,362,WOFOST,4.06044318826124
2015,363,WOFOST,4.05826525897872
2015,364,WOFOST,4.05616675802917
2015,365,WOFOST,4.05414472138285
2024,132,WOFOST,0.0411599999999999
2024,133,WOFOST,0.0411599999999999
2024,134,WOFOST,0.0411599999999999
2024,135,WOFOST,0.0411599999999999
2024,136,WOFOST,0.0411599999999999
2024,137,WOFOST,0.0411599999999999
2024,138,WOFOST,0.0411599999999999
2024,139,WOFOST,0.0411599999999999
2024,140,WOFOST,0.0411599999999999
2024,141,WOFOST,0.0432051522979411
2024,142,WOFOST,0.0475551083983556
2024,143,WOFOST,0.0495654791592261
2024,144,WOFOST,0.0531885159312415
2024,145,WOFOST,0.0585489103134929
2024,146,WOFOST,0.063733179232618
2024,147,WOFOST,0.0688573423462858
2024,148,WOFOST,0.0743354021138751
2024,149,WOFOST,0.0803555258673778
2024,150,WOFOST,0.0857253956648229
2024,151,WOFOST,0.091676545206761
2024,152,WOFOST,0.100363097864638
2024,153,WOFOST,0.111323466833333
2024,154,WOFOST,0.123622203471481
2024,155,WOFOST,0.137168424717742
2024,156,WOFOST,0.156143380496968
2024,157,WOFOST,0.17443175664215
2024,158,WOFOST,0.192061949812848
2024,159,WOFOST,0.209381166774585
2024,160,WOFOST,0.230763498004383
2024,161,WOFOST,0.254395065961977
2024,162,WOFOST,0.280945127793096
2024,163,WOFOST,0.302997488587059
2024,164,WOFOST,0.338541091159653
2024,165,WOFOST,0.39016539006174
2024,166,WOFOST,0.451953627044709
2024,167,WOFOST,0.510421357010666
2024,168,WOFOST,0.578139601161167
2024,169,WOFOST,0.676911877720003
2024,170,WOFOST,0.795417906077833
2024,171,WOFOST,0.906142697576335
2024,172,WOFOST,1.00096227963595
2024,173,WOFOST,1.13696870264119
2024,174,WOFOST,1.33190872249712
2024,175,WOFOST,1.51783197845595
2024,176,WOFOST,1.75204017816237
2024,177,WOFOST,2.06705155097392
2024,178,WOFOST,2.43202999142829
2024,179,WOFOST,2.77767299056216
2024,180,WOFOST,3.10412380826041
2024,181,WOFOST,3.22646081398052
2024,182,WOFOST,3.6531861827507
2024,183,WOFOST,4.00076525943084
2024,184,WOFOST,4.28382072061111
2024,185,WOFOST,4.40297019949686
2024,186,WOFOST,4.92044125815746
2024,187,WOFOST,5.38688203445856
2024,188,WOFOST,5.8262051573336
2024,189,WOFOST,6.29575988885369
2024,190,WOFOST,6.67066374465426
2024,191,WOFOST,7.08427476589851
2024,192,WOFOST,7.40380613375676
2024,193,WOFOST,7.60237367713353
2024,194,WOFOST,7.87501672014764
2024,195,WOFOST,8.04999025628884
2024,196,WOFOST,8.20481522989955
2024,197,WOFOST,8.29582629067124
2024,198,WOFOST,8.24940448149889
2024,199,WOFOST,8.28382075666724
2024,200,WOFOST,8.34364387421176
2024,201,WOFOST,8.35456313449849
2024,202,WOFOST,8.34835618668717
2024,203,WOFOST,8.25088412200533
2024,204,WOFOST,8.17782908055449
2024,205,WOFOST,8.08068076358115
2024,206,WOFOST,7.9611730100659
2024,207,WOFOST,7.85753432529272
2024,208,WOFOST,7.81304588154149
2024,209,WOFOST,7.68410502791911
2024,210,WOFOST,7.56154314990124
2024,211,WOFOST,7.43988933091735
2024,212,WOFOST,7.31923936043296
2024,213,WOFOST,7.17022246837425
2024,214,WOFOST,7.05096259900206
2024,215,WOFOST,6.93396847123113
2024,216,WOFOST,6.82158106631356
2024,217,WOFOST,6.70584509945331
2024,218,WOFOST,6.5830098204199
2024,219,WOFOST,6.46667504337951
2024,220,WOFOST,6.36189761406592
2024,221,WOFOST,6.2687326270077
2024,222,WOFOST,6.17849648210479
2024,223,WOFOST,6.09496609494693
2024,224,WOFOST,6.01645355747502
2024,225,WOFOST,5.938253561
2024,226,WOFOST,5.84989814826497
2024,227,WOFOST,5.77100674924915
2024,228,WOFOST,5.68473592086751
2024,229,WOFOST,5.61655915223477
2024,230,WOFOST,5.55419533555323
2024,231,WOFOST,5.48911643467596
2024,232,WOFOST,5.43320583737545
2024,233,WOFOST,5.3797623377942
2024,234,WOFOST,5.32158395268864
2024,235,WOFOST,5.27110414802905
2024,236,WOFOST,5.08776785461623
2024,237,WOFOST,4.76281199503864
2024,238,WOFOST,4.73529353646658
2024,239,WOFOST,4.33127754743517
2024,240,WOFOST,3.5448830698167
2024,241,WOFOST,3.23113759003014
2024,242,WOFOST,3.02576934444004
2024,243,WOFOST,2.78167022031716
2024,244,WOFOST,2.20126244724389
2024,245,WOFOST,1.96427249160874
2024,246,WOFOST,1.83947958985662
2024,247,WOFOST,1.63081827472197
2024,248,WOFOST,1.61403133368507
2024,249,WOFOST,
2024,250,WOFOST,
2024,251,WOFOST,
2024,252,WOFOST,
2024,253,WOFOST,
2024,254,WOFOST,
2024,255,WOFOST,
2024,256,WOFOST,
2024,257,WOFOST,
2024,258,WOFOST,
2024,259,WOFOST,
2024,260,WOFOST,
2024,261,WOFOST,
2024,262,WOFOST,
2024,263,WOFOST,
2024,264,WOFOST,
2024,265,WOFOST,
2024,266,WOFOST,
2024,267,WOFOST,
2024,268,WOFOST,
2024,269,WOFOST,
2024,270,WOFOST,
2024,271,WOFOST,
2024,272,WOFOST,
2024,273,WOFOST,
2024,274,WOFOST,
2024,275,WOFOST,
2024,276,WOFOST,
2024,277,WOFOST,
2024,278,WOFOST,
2024,279,WOFOST,
2024,280,WOFOST,
2024,281,WOFOST,
2024,282,WOFOST,
2024,283,WOFOST,
2024,284,WOFOST,
2024,285,WOFOST,
2024,286,WOFOST,
2024,287,WOFOST,
2024,288,WOFOST,
2024,289,WOFOST,
2024,290,WOFOST,
2024,291,WOFOST,
2024,292,WOFOST,
2024,293,WOFOST,
2024,294,WOFOST,
2024,295,WOFOST,
2024,296,WOFOST,
2024,297,WOFOST,
2024,298,WOFOST,
2024,299,WOFOST,
2024,300,WOFOST,
2024,301,WOFOST,
2024,302,WOFOST,
2024,303,WOFOST,
2024,304,WOFOST,
2024,305,WOFOST,
2024,306,WOFOST,
2024,307,WOFOST,
2024,308,WOFOST,
2024,309,WOFOST,
2024,310,WOFOST,
2024,311,WOFOST,
2024,312,WOFOST,
2024,313,WOFOST,
2024,314,WOFOST,
2024,315,WOFOST,
2024,316,WOFOST,
2024,317,WOFOST,
2024,318,WOFOST,
2024,319,WOFOST,
2024,320,WOFOST,
2024,321,WOFOST,
2024,322,WOFOST,
2024,323,WOFOST,
2024,324,WOFOST,
2024,325,WOFOST,
2024,326,WOFOST,
2024,327,WOFOST,
2024,328,WOFOST,
2024,329,WOFOST,
2024,330,WOFOST,
2024,331,WOFOST,
2024,332,WOFOST,
2024,333,WOFOST,
2024,334,WOFOST,
2024,335,WOFOST,
2024,336,WOFOST,
2024,337,WOFOST,
2024,338,WOFOST,
2024,339,WOFOST,
2024,340,WOFOST,
2024,341,WOFOST,
2024,342,WOFOST,
2024,343,WOFOST,
2024,344,WOFOST,
2024,345,WOFOST,
2024,346,WOFOST,
2024,347,WOFOST,
2024,348,WOFOST,
2024,349,WOFOST,
2024,350,WOFOST,
2024,351,WOFOST,
2024,352,WOFOST,
2024,353,WOFOST,
2024,354,WOFOST,
2024,355,WOFOST,
2024,356,WOFOST,
2024,357,WOFOST,
2024,358,WOFOST,
2024,359,WOFOST,
2024,360,WOFOST,
2024,361,WOFOST,
2024,362,WOFOST,
2024,363,WOFOST,
2024,364,WOFOST,
2024,365,WOFOST,
2024,366,WOFOST,
2019,181,WOFOST,0.0411599999999999
2019,182,WOFOST,0.0411599999999999
2019,183,WOFOST,0.0411599999999999
2019,184,WOFOST,0.0411599999999999
2019,185,WOFOST,0.0411599999999999
2019,186,WOFOST,0.0411599999999999
2019,187,WOFOST,0.0411599999999999
2019,188,WOFOST,0.0450346942584793
2019,189,WOFOST,0.0502086114652492
2019,190,WOFOST,0.056099607388977
2019,191,WOFOST,0.0619913801782549
2019,192,WOFOST,0.0696726655854897
2019,193,WOFOST,0.0792838540251136
2019,194,WOFOST,0.0912889931398831
2019,195,WOFOST,0.101463539078515
2019,196,WOFOST,0.118814642376369
2019,197,WOFOST,0.138157031232995
2019,198,WOFOST,0.158780396326062
2019,199,WOFOST,0.172848903300573
2019,200,WOFOST,0.207360929743038
2019,201,WOFOST,0.250782362047466
2019,202,WOFOST,0.28690516742623
